Publication,Author,Byline,Byline (initials-inferred),+Probable (cons),+Probable (bal),Total (cons),Total (bal),Mean sentiment (AFINN),Years
Relief Society Magazine,Ruth H. Chadwick,12,0,0,0,12,12,0.059,1944–1965
Relief Society Magazine,Clara Horne Park,11,0,0,0,11,11,0.086,1934–1953
Relief Society Magazine,Emmeline B. Wells,10,0,1,2,11,12,0.085,1914–1928
Relief Society Magazine,Jean R. Jennings,8,0,3,3,11,11,0.034,1958–1959
Relief Society Magazine,Katherine F. Larsen,11,0,0,0,11,11,0.045,1950–1969
Relief Society Magazine,Leone G. Layton,11,0,0,0,11,11,0.059,1935–1953
Relief Society Magazine,Lydia Hall,11,0,0,0,11,11,0.066,1930–1954
Relief Society Magazine,Myrtle M. Dean,8,0,3,6,11,14,0.073,1925–1960
Relief Society Magazine,Ruth G. Rothe,11,0,0,0,11,11,0.053,1965–1970
Relief Society Magazine,S. Cannon,9,0,2,3,11,12,0.067,1965–1966
Relief Society Magazine,Amy W. Evans,9,0,1,7,10,16,0.048,1924–1940
Relief Society Magazine,C. Cameron Johns,10,0,0,0,10,10,0.025,1948–1951
Relief Society Magazine,Clara Laster,10,0,0,0,10,10,0.045,1950–1968
Relief Society Magazine,E. Franks,8,0,2,3,10,11,0.052,1964–1970
Relief Society Magazine,Eunice J. Miles,10,0,0,0,10,10,0.077,1934–1958
Relief Society Magazine,F. Robinson,10,0,0,0,10,10,0.071,1962–1970
Relief Society Magazine,Hazel Loomis,10,0,0,0,10,10,0.044,1959–1970
Relief Society Magazine,Jeanette P. Parry,10,0,0,0,10,10,0.066,1934–1951
Relief Society Magazine,Josephine J. Harvey,10,0,0,0,10,10,0.081,1947–1953
Relief Society Magazine,Linnie F. Robinson,10,0,0,0,10,10,0.058,1963–1970
Relief Society Magazine,M. Olsen,10,0,0,0,10,10,0.082,1964–1970
Relief Society Magazine,Ruth Harwood,10,0,0,0,10,10,0.109,1938–1952
Relief Society Magazine,S. Stewart,10,0,0,0,10,10,0.017,1964–1970
Relief Society Magazine,Thelma Ireland,10,0,0,0,10,10,0.036,1944–1956
Relief Society Magazine,W. Schow,10,0,0,0,10,10,0.108,1965–1970
