Publication,Author,Type,Byline articles,+Probable (bal),Total (bal),Mean sentiment,Years
Woman's Exponent,A. Utah Girl,Full name,1,0,1,0.026,1875–1875
Woman's Exponent,A. Very Much Appreciated Visit From Some Of,Full name,1,0,1,0.066,1891–1891
Woman's Exponent,A. Vote Of 90 To 22. Three Cheers For Kansas!,Full name,1,0,1,-0.06,1886–1886
Woman's Exponent,A. W.,Initials only,1,0,1,0.184,1877–1877
Woman's Exponent,A. Watchman,Full name,1,0,1,0.005,1874–1874
Woman's Exponent,A. Wife In Exile,Full name,1,0,1,-0.003,1885–1885
Woman's Exponent,A. Woman. To Me It Bears On Its Pages The,Full name,1,0,1,0.054,1882–1882
Woman's Exponent,A. Young Farmer'S Wife,Full name,1,0,1,0.036,1874–1874
Woman's Exponent,A. Young Lady,Full name,1,0,1,0.046,1903–1903
Woman's Exponent,A[.,Initials only,1,0,1,0.103,1878–1878
Woman's Exponent,"Adam'S Fall, And Not The Individual, Personal",Full name,1,0,1,0.043,1876–1876
Woman's Exponent,Addie S. Stone,Full name,1,0,1,0.13,1899–1899
Woman's Exponent,Adelaide Comstock,Full name,1,0,1,0.094,1896–1896
Woman's Exponent,Adelaide J. Meldrum,Full name,1,0,1,0.156,1891–1891
Woman's Exponent,Adelaide Meldrum,Full name,1,0,1,0.094,1893–1893
Woman's Exponent,Adelaide Paxton,Full name,1,0,1,0.098,1886–1886
Woman's Exponent,Adelaide Schmidt Wayland,Full name,1,0,1,0.127,1901–1901
Woman's Exponent,Adeline Parker,Full name,1,0,1,0.135,1900–1900
Woman's Exponent,Adverse Spirits Lurking 'Round,Full name,1,0,1,0.074,1887–1887
Woman's Exponent,Agatha A. Perry,Full name,1,0,1,0.071,1877–1877
Woman's Exponent,Agnes Clark,Full name,1,0,1,0.092,1885–1885
Woman's Exponent,Agnes Cooper,Full name,1,0,1,0.052,1877–1877
Woman's Exponent,Agnes S. Armstrong,Full name,1,0,1,0.092,1876–1876
Woman's Exponent,Agreeably To Her Sugges,Full name,1,0,1,0.154,1882–1882
Woman's Exponent,Agusta Joyce Crocheron,Full name,1,0,1,0.094,1881–1881
Woman's Exponent,Akd Ladies Dress Trimmings,Full name,1,0,1,0,1884–1884
Woman's Exponent,Albert Bigelow,Full name,1,0,1,-0.05,1893–1893
Woman's Exponent,Alexander R. Clark,Full name,1,0,1,0.057,1884–1884
Woman's Exponent,Alfred L. Townsend,Full name,1,0,1,0.064,1892–1892
Woman's Exponent,Alfred Lambourne Resident Of This City,Full name,1,0,1,0.135,1894–1894
Woman's Exponent,"Alfred Lambourne, Author, Poet And",Full name,1,0,1,0.079,1910–1910
Woman's Exponent,Alice C. Jennings,Full name,1,0,1,0.003,1888–1888
Woman's Exponent,Alice Cameron Voorhis,Full name,1,0,1,-0.02,1910–1910
Woman's Exponent,Alice Ellsworth,Full name,1,0,1,0.202,1901–1901
Woman's Exponent,Alice G. Steele,Full name,1,0,1,0.109,1902–1902
Woman's Exponent,Alice Gunn,Full name,1,0,1,0.092,1894–1894
Woman's Exponent,Alice K. Smith,Full name,1,0,1,0.046,1905–1905
Woman's Exponent,Alice L. Cole,Full name,1,0,1,0.035,1890–1890
Woman's Exponent,Alice M. J. Tanner,Full name,1,0,1,0.082,1890–1890
Woman's Exponent,Alice M. Tanner,Full name,1,0,1,0.085,1887–1887
Woman's Exponent,Alice Merrill Horne,Full name,1,0,1,0.109,1911–1911
Woman's Exponent,Alice Peet Bishop,Full name,1,0,1,0.016,1907–1907
Woman's Exponent,Alice R. Woolley,Full name,1,0,1,0.043,1906–1906
Woman's Exponent,Alice Robbins,Full name,1,0,1,0.081,1872–1872
Woman's Exponent,Alice S. Larson,Full name,1,0,1,0.092,1912–1912
Woman's Exponent,Alice S. Newel,Full name,1,0,1,0.081,1883–1883
Woman's Exponent,Alice Smith Merrill Horne,Full name,1,0,1,0.116,1903–1903
Woman's Exponent,Alice Stone Blackwell,Full name,1,0,1,0.024,1888–1888
Woman's Exponent,Alice T. Blake,Full name,1,0,1,0.191,1912–1912
Woman's Exponent,Alice Williams Brotherton,Full name,1,0,1,0.102,1894–1894
Woman's Exponent,All For The Faithful And Noble Performance,Full name,1,0,1,0.232,1891–1891
Woman's Exponent,All Other Countries. It Is A. Triumph For,Full name,1,0,1,0.117,1893–1893
Woman's Exponent,"All People Every Where, Charity Is Con",Full name,1,0,1,0.059,1878–1878
Woman's Exponent,All Who Knew Her. She Leaves A. Loving Father And,Full name,1,0,1,0.064,1882–1882
Woman's Exponent,"All, As A. Right And Not A. Privilege, Under",Full name,1,0,1,0.039,1895–1895
Woman's Exponent,Alma Priscilla Alden,Full name,1,0,1,0.075,1892–1892
Woman's Exponent,Almy Priscilla Alden,Full name,1,0,1,0.031,1892–1892
Woman's Exponent,Alta Witbeck,Full name,1,0,1,0.014,1893–1893
Woman's Exponent,Alvira L. Cox,Full name,1,0,1,0.071,1904–1904
Woman's Exponent,Amanda Peterson,Full name,1,0,1,-0.038,1904–1904
Woman's Exponent,Amarala Martin,Full name,1,0,1,0.218,1889–1889
Woman's Exponent,"Amasa Aldrich And Myself, As The",Full name,1,0,1,0.101,1887–1887
Woman's Exponent,Amelia F. Wardoup,Full name,1,0,1,0.076,1904–1904
Woman's Exponent,Amelia Gourley,Full name,1,0,1,0.084,1909–1909
Woman's Exponent,Amelia J. Dixon,Full name,1,0,1,0.097,1897–1897
Woman's Exponent,Amelia W. Farnsworth,Full name,1,0,1,0.199,1896–1896
Woman's Exponent,Amy Brown Lyman,Full name,1,0,1,0.032,1910–1910
Woman's Exponent,Amy Hancock,Full name,1,0,1,-0.125,1903–1903
Woman's Exponent,Amy L. Bigler,Full name,1,0,1,0.115,1883–1883
Woman's Exponent,Amy Levy,Full name,1,0,1,0.075,1880–1880
Woman's Exponent,Amy Rozsa,Full name,1,0,1,0.049,1902–1902
Woman's Exponent,"An Accident From Runaway Stage Horses, It",Full name,1,0,1,0,1908–1908
Woman's Exponent,An Address,Full name,1,0,1,0.136,1880–1880
Woman's Exponent,An Age Of Gossip,Full name,1,0,1,-0.031,1876–1876
Woman's Exponent,An Observer,Full name,1,0,1,0.031,1888–1888
Woman's Exponent,An Old Timer,Full name,1,0,1,0.088,1894–1894
Woman's Exponent,"And Mrs. W. T. Cornwall, On The",Full name,1,0,1,0.039,1902–1902
Woman's Exponent,Angus M. Cannon,Full name,1,0,1,0.017,1880–1880
Woman's Exponent,Ann C. Bertoch,Full name,1,0,1,0.1,1892–1892
Woman's Exponent,Ann Daniels,Full name,1,0,1,0.07,1876–1876
Woman's Exponent,Ann Dustin,Full name,1,0,1,0.191,1888–1888
Woman's Exponent,Ann E. Neal,Full name,1,0,1,-0.047,1893–1893
Woman's Exponent,Ann Fellows,Full name,1,0,1,0.016,1880–1880
Woman's Exponent,Ann Hardy,Full name,1,0,1,0.107,1884–1884
Woman's Exponent,Ann Holley,Full name,1,0,1,0.092,1882–1882
Woman's Exponent,Ann Levie,Full name,1,0,1,0.117,1878–1878
Woman's Exponent,Ann T. Walker,Full name,1,0,1,0.052,1904–1904
Woman's Exponent,Anna E. Fuller,Full name,1,0,1,0.064,1906–1906
Woman's Exponent,Anna Jorgensen,Full name,1,0,1,0.165,1892–1892
Woman's Exponent,Anna K. Smoot To Write An,Full name,1,0,1,0.11,1889–1889
Woman's Exponent,Anna L. Diggs,Full name,1,0,1,0.084,1895–1895
Woman's Exponent,Anna L. Ivins,Full name,1,0,1,0.061,1879–1879
Woman's Exponent,Anna M. Hardy,Full name,1,0,1,0.104,1887–1887
Woman's Exponent,Anna Olsen,Full name,1,0,1,0.115,1895–1895
Woman's Exponent,Anna Standfield,Full name,1,0,1,0.049,1882–1882
Woman's Exponent,Anna Wilcox,Full name,1,0,1,0.121,1885–1885
Woman's Exponent,Anne E. M'Dowell,Full name,1,0,1,0.033,1877–1877
Woman's Exponent,Anne Rowley,Full name,1,0,1,0.082,1892–1892
Woman's Exponent,Anne Sawyer,Full name,1,0,1,-0.006,1883–1883
Woman's Exponent,Annie B. Holbrook,Full name,1,0,1,-0.006,1885–1885
Woman's Exponent,Annie Burnham,Full name,1,0,1,0.054,1876–1876
Woman's Exponent,Annie D. Taylor,Full name,1,0,1,0.05,1892–1892
Woman's Exponent,Annie Free,Full name,1,0,1,0.222,1884–1884
Woman's Exponent,Annie K. Bartlett,Full name,1,0,1,0.2,1906–1906
Woman's Exponent,Annie L. Bean,Full name,1,0,1,0.135,1884–1884
Woman's Exponent,"Annie Laker, Susanna Pugmire, Em",Full name,1,0,1,0.026,1907–1907
Woman's Exponent,Annie Lynch And Sarah Hawkins,Full name,1,0,1,0.024,1879–1879
Woman's Exponent,Annie M. Alger,Full name,1,0,1,0.087,1884–1884
Woman's Exponent,Annie M. Beach,Full name,1,0,1,0.123,1888–1888
Woman's Exponent,Annie M. P.,Full name,1,0,1,0.092,1889–1889
Woman's Exponent,Annie Maria Allen,Full name,1,0,1,0.073,1908–1908
Woman's Exponent,Annie Neal,Full name,1,0,1,0.093,1887–1887
Woman's Exponent,Annie T. Hyde,Full name,1,0,1,0.024,1903–1903
Woman's Exponent,Annie W. Clark,Full name,1,0,1,0.112,1909–1909
Woman's Exponent,"Another'S Standard, Without Reading It",Full name,1,0,1,0.063,1893–1893
Woman's Exponent,"Another, Either For Good Or Bad; And Also",Full name,1,0,1,0.143,1872–1872
Woman's Exponent,Ansine M. Peterson,Full name,1,0,1,0.098,1909–1909
Woman's Exponent,Antionette L. Brown Blackwell,Full name,1,0,1,0.028,1910–1910
Woman's Exponent,Any Candidate On The London School,Full name,1,0,1,-0.026,1879–1879
Woman's Exponent,Any One. There Were Three Sessions,Full name,1,0,1,0.06,1894–1894
Woman's Exponent,Applying A. Poultice Of Raw Cranberries,Full name,1,0,1,0.002,1874–1874
Woman's Exponent,Arrivals Daily,Full name,1,0,1,0.087,1875–1875
Woman's Exponent,Article V.,Full name,1,0,1,0,1891–1891
Woman's Exponent,Article Vii,Full name,1,0,1,0.037,1894–1894
Woman's Exponent,Article Viii,Full name,1,0,1,0,1892–1892
Woman's Exponent,Article X.,Full name,1,0,1,0.125,1888–1888
Woman's Exponent,Artimesia Snow,Full name,1,0,1,0.037,1882–1882
Woman's Exponent,As Large An Amount Of Money In The Treas,Full name,1,0,1,0.196,1875–1875
Woman's Exponent,At Teasdel'S,Full name,1,0,1,0,1884–1884
Woman's Exponent,Aught That Occasioned A. Pang Of Regret,Full name,1,0,1,0.069,1878–1878
Woman's Exponent,August Joyce Crocheron,Full name,1,0,1,0.087,1891–1891
Woman's Exponent,August Joyce Crocherton,Full name,1,0,1,0.07,1900–1900
Woman's Exponent,Augusta Joice Crocheron,Full name,1,0,1,0.077,1874–1874
Woman's Exponent,Augusta Joyce Chrocheron,Full name,1,0,1,0.008,1880–1880
Woman's Exponent,Augusta Joyce Crochebon,Full name,1,0,1,0.072,1880–1880
Woman's Exponent,Augusta Joye Crocheron,Full name,1,0,1,0.039,1880–1880
Woman's Exponent,Aunt Alta,Full name,1,0,1,0.115,1893–1893
Woman's Exponent,Aunt Mary,Full name,1,0,1,0.026,1876–1876
Woman's Exponent,Aunt Patsy,Full name,1,0,1,0.055,1875–1875
Woman's Exponent,"Aurelia Rogers, President Of The",Full name,1,0,1,0.131,1882–1882
Woman's Exponent,B. C. D.,Initials only,1,0,1,-0.036,1875–1875
Woman's Exponent,B. F. C.,Initials only,1,0,1,0.04,1879–1879
Woman's Exponent,B. M. J. B.,Initials only,1,0,1,0.292,1880–1880
Woman's Exponent,B. P. Musser,Full name,1,0,1,0.016,1884–1884
Woman's Exponent,B. S. Goodwin,Full name,1,0,1,0.004,1906–1906
Woman's Exponent,B. W. B.,Initials only,1,0,1,0.087,1877–1877
Woman's Exponent,Ballard S. Dunn,Full name,1,0,1,0.021,1885–1885
Woman's Exponent,Barbara C. Banks,Full name,1,0,1,0.099,1893–1893
Woman's Exponent,Barbara M. Jones,Full name,1,0,1,0.238,1906–1906
Woman's Exponent,Barbara Whetten,Full name,1,0,1,0.148,1898–1898
Woman's Exponent,Batbsheaa W. Smith,Full name,1,0,1,0.036,1909–1909
Woman's Exponent,"Bathsheba Smith, A. Rumell",Full name,1,0,1,0.098,1874–1874
Woman's Exponent,Bathsheba W. Smith Are,Full name,1,0,1,0.01,1906–1906
Woman's Exponent,Bayard Taylor,Full name,1,0,1,0,1894–1894
Woman's Exponent,Beautiful Temple Of God,Full name,1,0,1,0.286,1886–1886
Woman's Exponent,Being Born Of Parents Who Serve The Lord,Full name,1,0,1,0.072,1884–1884
Woman's Exponent,Being One With Thee,Full name,1,0,1,0.054,1885–1885
Woman's Exponent,Belle Bush,Full name,1,0,1,0.085,1887–1887
Woman's Exponent,Belle Dalton,Full name,1,0,1,0.026,1886–1886
Woman's Exponent,Belle French,Full name,1,0,1,-0.034,1876–1876
Woman's Exponent,Bertha Nielson,Full name,1,0,1,0.19,1898–1898
Woman's Exponent,Bertha Olsen,Full name,1,0,1,0.029,1878–1878
Woman's Exponent,Bertha Packard Englet,Full name,1,0,1,0.088,1891–1891
Woman's Exponent,Bertha Pratt,Full name,1,0,1,0.149,1910–1910
Woman's Exponent,Bertie Kate Shipley,Full name,1,0,1,0.117,1909–1909
Woman's Exponent,Bertie Schneider,Full name,1,0,1,0.01,1888–1888
Woman's Exponent,Bessie Dean,Full name,1,0,1,0.086,1888–1888
Woman's Exponent,Best Selected Stock Of,Full name,1,0,1,0.27,1881–1881
Woman's Exponent,Betsey Smith Goodwin,Full name,1,0,1,-0.002,1888–1888
Woman's Exponent,Betsy A. Parker,Full name,1,0,1,0.205,1884–1884
Woman's Exponent,Betsy M. Brower,Full name,1,0,1,0.062,1890–1890
Woman's Exponent,Betsy Smith Goodwin,Full name,1,0,1,0.039,1906–1906
Woman's Exponent,Betty Pine,Full name,1,0,1,0.011,1872–1872
Woman's Exponent,Bishops Robert Gardner And Henry Ey,Full name,1,0,1,0,1872–1872
Woman's Exponent,Blacksmithing And Actually Swing Heavy,Full name,1,0,1,0.086,1884–1884
Woman's Exponent,Blance Beachwood,Full name,1,0,1,0.07,1873–1873
Woman's Exponent,Blanch Beechwood,Full name,1,0,1,0.04,1874–1874
Woman's Exponent,Blanche Reechwood,Full name,1,0,1,0.02,1874–1874
Woman's Exponent,Blanchre Beechwood,Full name,1,0,1,0.023,1874–1874
Woman's Exponent,Books And Homilies As By Practical Illus,Full name,1,0,1,0.061,1875–1875
Woman's Exponent,"Books, 3 12",Full name,1,0,1,0.111,1882–1882
Woman's Exponent,Borrowing From The Morrow,Full name,1,0,1,0.092,1884–1884
Woman's Exponent,Breathing Comfort To The Mourning Heart,Full name,1,0,1,0.042,1872–1872
Woman's Exponent,Brigham Young In The Fall Of 1876,Full name,1,0,1,0.055,1881–1881
Woman's Exponent,"Brigham Young, July 19",Full name,1,0,1,0.104,1901–1901
Woman's Exponent,"Brother Edward Cliff, Singing ""come",Full name,1,0,1,0.108,1893–1893
Woman's Exponent,"Brother James Hanson. March 9, 1853, Mar",Full name,1,0,1,0.064,1896–1896
Woman's Exponent,Brother James Kirkham. Singing,Full name,1,0,1,0.109,1901–1901
Woman's Exponent,Brother Joseph Keddington; And The Chil,Full name,1,0,1,0.089,1899–1899
Woman's Exponent,"Brother T. Humphrey. Singing; ""once",Full name,1,0,1,0.097,1909–1909
Woman's Exponent,"Brother Teasdale, Two And A. Half Years Ago",Full name,1,0,1,0.09,1889–1889
Woman's Exponent,"Brothers Lorenzo Snow, F. D. Richards",Full name,1,0,1,0.087,1875–1875
Woman's Exponent,Burial Suits,Full name,1,0,1,-0.027,1890–1890
Woman's Exponent,By Julia Noyes Stickney,Full name,1,0,1,0.143,1886–1886
Woman's Exponent,By-law V.,Full name,1,0,1,0.04,1891–1891
Woman's Exponent,By-law Vii,Full name,1,0,1,0,1891–1891
Woman's Exponent,C. A. C.,Initials only,1,0,1,0.095,1896–1896
Woman's Exponent,C. A. J.,Initials only,1,0,1,0.009,1875–1875
Woman's Exponent,C. A. N.,Initials only,1,0,1,0.097,1882–1882
Woman's Exponent,C. C. N. Dorius. Singing ''Re,Full name,1,0,1,0.119,1893–1893
Woman's Exponent,C. C. R. W.,Initials only,1,0,1,0.075,1892–1892
Woman's Exponent,C. Dow,Full name,1,0,1,-0.019,1880–1880
Woman's Exponent,C. E. W.,Initials only,1,0,1,0.072,1887–1887
Woman's Exponent,C. E. [.,Initials only,1,0,1,0.197,1878–1878
Woman's Exponent,C. J. T.,Initials only,1,0,1,0.039,1903–1903
Woman's Exponent,C. LW.,Initials only,1,0,1,0.075,1890–1890
Woman's Exponent,C. Merrill,Full name,1,0,1,0.107,1880–1880
Woman's Exponent,C. P. Brooks,Full name,1,0,1,0.078,1879–1879
Woman's Exponent,C. P. G.,Initials only,1,0,1,0.101,1904–1904
Woman's Exponent,C. R.,Initials only,1,0,1,0.117,1877–1877
Woman's Exponent,C. R. Savage,Full name,1,0,1,0.065,1882–1882
Woman's Exponent,C. S.,Initials only,1,0,1,0.048,1875–1875
Woman's Exponent,C. S. Gardner,Full name,1,0,1,0.119,1880–1880
Woman's Exponent,C. S. W.,Initials only,1,0,1,0.063,1897–1897
Woman's Exponent,C. V. Smith,Full name,1,0,1,0.146,1887–1887
Woman's Exponent,C. W.,Initials only,1,0,1,0.058,1889–1889
Woman's Exponent,C. Y. C.,Initials only,1,0,1,0.046,1898–1898
Woman's Exponent,Calder. Singing. Roll Called,Full name,1,0,1,0.064,1886–1886
Woman's Exponent,"Called To Convene At The City Hall, Salt",Full name,1,0,1,0.038,1880–1880
Woman's Exponent,Can Be Supplied With,Full name,1,0,1,0,1877–1877
Woman's Exponent,Carine L. S. Rose,Full name,1,0,1,0.192,1910–1910
Woman's Exponent,Caroline C. R. Wells,Full name,1,0,1,0.036,1908–1908
Woman's Exponent,Caroline Dalrymple,Full name,1,0,1,0.154,1876–1876
Woman's Exponent,Caroline Jensen,Full name,1,0,1,0.106,1891–1891
Woman's Exponent,Caroline Renfrew,Full name,1,0,1,0.067,1908–1908
Woman's Exponent,"Carpets,feathers, Linolium, Lace Curtains, Lambrequins",Full name,1,0,1,0,1883–1883
Woman's Exponent,Carrie Chapman Catt,Full name,1,0,1,0.088,1900–1900
Woman's Exponent,Carrie Renfrew,Full name,1,0,1,0.23,1891–1891
Woman's Exponent,Catharine L. Woodbury,Full name,1,0,1,0.066,1911–1911
Woman's Exponent,Catharine Sorensen,Full name,1,0,1,0.106,1906–1906
Woman's Exponent,Catherine Hatch,Full name,1,0,1,0.116,1884–1884
Woman's Exponent,Catherine Palmer,Full name,1,0,1,0.033,1885–1885
Woman's Exponent,"Catherine Smith, Singing ""glorious",Full name,1,0,1,0.041,1893–1893
Woman's Exponent,Catherine Staker,Full name,1,0,1,0.068,1886–1886
Woman's Exponent,Cecelia Sharp Barker,Full name,1,0,1,0.035,1910–1910
Woman's Exponent,Cecilia Sharp,Full name,1,0,1,0.046,1881–1881
Woman's Exponent,"Celebrations, March 17, 1901",Full name,1,0,1,0.097,1900–1900
Woman's Exponent,Celia E. Bean,Full name,1,0,1,0.124,1881–1881
Woman's Exponent,Celia Spencer,Full name,1,0,1,0.094,1909–1909
Woman's Exponent,"Chapin : ""i Love To Hear The Rum",Full name,1,0,1,0.018,1872–1872
Woman's Exponent,Chariton P. Ferrin,Full name,1,0,1,0.071,1901–1901
Woman's Exponent,Charles A. Foster,Full name,1,0,1,0.047,1884–1884
Woman's Exponent,Charles W. Penrose And President,Full name,1,0,1,0.073,1890–1890
Woman's Exponent,Charlotta Shelley,Full name,1,0,1,0.253,1884–1884
Woman's Exponent,Charlotte B. Wilbour,Full name,1,0,1,0.02,1888–1888
Woman's Exponent,Charlotte Cruse Thorpe,Full name,1,0,1,-0.004,1888–1888
Woman's Exponent,Charlotte Greenwood,Full name,1,0,1,0.164,1912–1912
Woman's Exponent,Charlotte I. Kirby,Full name,1,0,1,0,1888–1888
Woman's Exponent,Charlotte M. Maxwell,Full name,1,0,1,0.08,1877–1877
Woman's Exponent,Chas. U. Locander,Full name,1,0,1,0.078,1889–1889
Woman's Exponent,"Cherishing Noble Hopes And Purposes, By",Full name,1,0,1,0.244,1881–1881
Woman's Exponent,Chester Call And His Counsel,Full name,1,0,1,0.11,1878–1878
Woman's Exponent,"Chief Justice Mckean, And Reviewed By",Full name,1,0,1,0.101,1874–1874
Woman's Exponent,Christiana Christianson,Full name,1,0,1,0.092,1875–1875
Woman's Exponent,Christina Liljenquist,Full name,1,0,1,0.079,1879–1879
Woman's Exponent,Christina Mortenson,Full name,1,0,1,0.026,1909–1909
Woman's Exponent,Claire L. Clawson,Full name,1,0,1,0.074,1906–1906
Woman's Exponent,Clara B. Colby,Full name,1,0,1,0.092,1905–1905
Woman's Exponent,Clara B. Heath,Full name,1,0,1,0.055,1878–1878
Woman's Exponent,"Clara C. Cannon. Singing ""let",Full name,1,0,1,0.035,1900–1900
Woman's Exponent,Clara E. Snedaker,Full name,1,0,1,-0.006,1887–1887
Woman's Exponent,Clara E. Sylvester,Full name,1,0,1,0.003,1874–1874
Woman's Exponent,Clara M. Saunders,Full name,1,0,1,0.209,1890–1890
Woman's Exponent,Clara Nicolson,Full name,1,0,1,0.043,1874–1874
Woman's Exponent,Clara Selleck,Full name,1,0,1,0.044,1890–1890
Woman's Exponent,Clarence Urmy,Full name,1,0,1,0.178,1907–1907
Woman's Exponent,Clarissa Smith Williams,Full name,1,0,1,0.098,1901–1901
Woman's Exponent,Clarissa Wilhelm,Full name,1,0,1,0.171,1892–1892
Woman's Exponent,Clarissa Young,Full name,1,0,1,0.098,1876–1876
Woman's Exponent,Class In Midwifery,Full name,1,0,1,0,1880–1880
Woman's Exponent,Class U.—produce,Full name,1,0,1,0.094,1872–1872
Woman's Exponent,Cleveland On The Morning Of,Full name,1,0,1,0.09,1895–1895
Woman's Exponent,"Commandment Divine, Zion'S Daughters Must Shine",Full name,1,0,1,0.056,1891–1891
Woman's Exponent,"Common Consent, Light Reading Is Gener",Full name,1,0,1,0.055,1881–1881
Woman's Exponent,"Common Consent, Remitted One Half Of The",Full name,1,0,1,0.062,1879–1879
Woman's Exponent,Consumption. Deceased Was Born In Var A. Finnland,Full name,1,0,1,0.029,1887–1887
Woman's Exponent,Cooking Recipes,Full name,1,0,1,0,1897–1897
Woman's Exponent,Cora Wilburn,Full name,1,0,1,-0.044,1900–1900
Woman's Exponent,Corn Starch,Full name,1,0,1,0.273,1879–1879
Woman's Exponent,Cornelia S. Robinson,Full name,1,0,1,0.019,1898–1898
Woman's Exponent,Coun. Olivia Widerborg. Continued By,Full name,1,0,1,0.099,1887–1887
Woman's Exponent,"Counselor E. Webb. Singing, ""o",Full name,1,0,1,0.119,1898–1898
Woman's Exponent,Counselor Elizabeth Webb. Singing,Full name,1,0,1,0.086,1901–1901
Woman's Exponent,Counselor James R. Miller. Singing,Full name,1,0,1,0.121,1900–1900
Woman's Exponent,Country Woman,Full name,1,0,1,0.051,1872–1872
Woman's Exponent,Courtesy Of Brother Geo. H. Taylor,Full name,1,0,1,0.03,1875–1875
Woman's Exponent,Courtesy Of Hon. John T. Caine We Are,Full name,1,0,1,-0.018,1885–1885
Woman's Exponent,Courtesy Of Miss Ada Patterson We,Full name,1,0,1,0.092,1902–1902
Woman's Exponent,Coventry Patmore,Full name,1,0,1,-0.022,1894–1894
Woman's Exponent,D. Candland,Full name,1,0,1,0.026,1884–1884
Woman's Exponent,D. E. B.,Initials only,1,0,1,0.106,1876–1876
Woman's Exponent,D. E. D.,Initials only,1,0,1,0.14,1888–1888
Woman's Exponent,D. I. S.,Initials only,1,0,1,0.048,1896–1896
Woman's Exponent,D. K.,Initials only,1,0,1,0.103,1877–1877
Woman's Exponent,D. K. O.,Initials only,1,0,1,0.122,1888–1888
Woman's Exponent,D. Lothrop At Hawthorne'S Old Home In Concord,Full name,1,0,1,0.13,1890–1890
Woman's Exponent,"D. M. Stuart, Assisted By Elder",Full name,1,0,1,0.116,1876–1876
Woman's Exponent,D. P. Felt,Full name,1,0,1,0.019,1891–1891
Woman's Exponent,D. P. I.,Initials only,1,0,1,0.092,1876–1876
Woman's Exponent,"D.c. Dodge, A.e.welby, J.h. Bennett",Full name,1,0,1,0.074,1892–1892
Woman's Exponent,Dacy Baker,Full name,1,0,1,0.03,1897–1897
Woman's Exponent,Daniel W. Jones,Full name,1,0,1,0.027,1912–1912
Woman's Exponent,"David Osborn. Singing, ""now Let Us",Full name,1,0,1,0.16,1894–1894
Woman's Exponent,David Skaats Foster,Full name,1,0,1,-0.035,1887–1887
Woman's Exponent,"David Whitmer, Was Married To Hyrum Ball",Full name,1,0,1,0.032,1902–1902
Woman's Exponent,Dear Aunt Em,Full name,1,0,1,0.118,1886–1886
Woman's Exponent,"Death Our Much Beloved President, We Feel It Our Duty To",Full name,1,0,1,0.122,1885–1885
Woman's Exponent,Death. At The Time When The Aid Of The,Full name,1,0,1,0.038,1872–1872
Woman's Exponent,"Death; And While We Feel The Loss, We Ac",Full name,1,0,1,0.042,1876–1876
Woman's Exponent,Deborah Billings,Full name,1,0,1,0.118,1889–1889
Woman's Exponent,"Deborah Billings, Marilla Daniels",Full name,1,0,1,0.02,1886–1886
Woman's Exponent,Degrees Gathering Every Flower And Shrub,Full name,1,0,1,0.018,1892–1892
Woman's Exponent,Delilah K. Olsen,Full name,1,0,1,0.167,1902–1902
Woman's Exponent,Della Fish,Full name,1,0,1,0.074,1893–1893
Woman's Exponent,Diantha Baker,Full name,1,0,1,-0.015,1876–1876
Woman's Exponent,Different Religious Sects And Nations As To If We,Full name,1,0,1,0,1885–1885
Woman's Exponent,"Diligently Seeking After God, We Exer",Full name,1,0,1,0.202,1874–1874
Woman's Exponent,Dirty Chinamen. The Fruit Trees May Be Never,Full name,1,0,1,0.014,1885–1885
Woman's Exponent,Dispelling Gloom And Doubt,Full name,1,0,1,0.296,1897–1897
Woman's Exponent,Dora B. Monteflore,Full name,1,0,1,-0.01,1910–1910
Woman's Exponent,"Dougall And Mrs. Beattie, Two Of The",Full name,1,0,1,0.113,1888–1888
Woman's Exponent,Dressing The Fatted Calf And Baking Cakes,Full name,1,0,1,0.068,1876–1876
Woman's Exponent,Driving Rapidly We Reached Each Water,Full name,1,0,1,0.051,1879–1879
Woman's Exponent,Dwelling On It Long,Full name,1,0,1,0,1872–1872
Woman's Exponent,"E,. B. W.",Initials only,1,0,1,0.147,1901–1901
Woman's Exponent,E. A.,Initials only,1,0,1,0.093,1893–1893
Woman's Exponent,E. A. Cranr Watson,Full name,1,0,1,0.042,1890–1890
Woman's Exponent,E. A. H.,Initials only,1,0,1,-0.047,1898–1898
Woman's Exponent,E. A. P.,Initials only,1,0,1,0.101,1877–1877
Woman's Exponent,E. Addie Heath,Full name,1,0,1,0.033,1879–1879
Woman's Exponent,"E. B,. W.",Initials only,1,0,1,0.149,1881–1881
Woman's Exponent,E. B. F.,Initials only,1,0,1,0.061,1884–1884
Woman's Exponent,E. B. Ferguson,Full name,1,0,1,0.12,1880–1880
Woman's Exponent,E. Bentley,Full name,1,0,1,0.042,1875–1875
Woman's Exponent,E. C.,Initials only,1,0,1,0.116,1876–1876
Woman's Exponent,E. C. C.,Initials only,1,0,1,0.106,1890–1890
Woman's Exponent,E. C. E. F.,Initials only,1,0,1,0.041,1894–1894
Woman's Exponent,E. C. Piggott,Full name,1,0,1,-0.004,1888–1888
Woman's Exponent,E. C. R.,Initials only,1,0,1,0.055,1891–1891
Woman's Exponent,E. C. T.,Initials only,1,0,1,0.059,1901–1901
Woman's Exponent,E. Crompton,Full name,1,0,1,0.231,1875–1875
Woman's Exponent,E. D.,Initials only,1,0,1,0.082,1874–1874
Woman's Exponent,E. D. Gillespie,Full name,1,0,1,0.062,1876–1876
